ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
6190,0,0,13,0,-13
6191,0,0,28,0,-28
6192,0,0,12,0,-12
6193,0,0,3,0,-3
6194,0,0,27,0,-27
6195,1,0,10,0,-10
6196,1,1,44,1308,1264
6197,0,0,52,0,-52
6198,1,0,165,0,-165
6199,1,1,331,1509,1178
6200,0,0,17,0,-17
6201,1,0,47,0,-47
6202,0,0,19,0,-19
6203,0,0,60,0,-60
6204,1,0,11,0,-11
6205,0,0,52,0,-52
6206,1,1,19,1586,1567
6207,1,0,24,0,-24
6208,1,0,31,0,-31
6209,1,1,52,1257,1205
6210,1,1,93,1624,1531
6211,1,1,505,1331,826
6212,1,1,137,1311,1174
6213,1,1,188,1256,1068
6214,0,0,4,0,-4
6215,0,0,61,0,-61
6216,1,0,29,0,-29
6217,1,1,1214,1266,52
6218,1,1,208,1213,1005
6219,1,1,704,1224,520
6220,0,0,46,0,-46
6221,0,0,45,0,-45
6222,1,1,298,5548,5250
6223,1,0,52,0,-52
6224,1,0,56,0,-56
6225,0,0,101,0,-101
6226,1,0,71,0,-71
6227,0,0,44,0,-44
6228,0,0,4,0,-4
6229,1,1,1080,1806,726
6230,1,0,3,0,-3
6231,0,0,183,0,-183
6232,1,0,8,0,-8
6233,1,1,234,1758,1524
6234,1,0,6,0,-6
6235,0,0,3,0,-3
6236,0,0,27,0,-27
6237,0,0,21,0,-21
6238,0,0,23,0,-23
6239,0,0,39,0,-39
6240,0,0,3,0,-3
6241,1,1,202,1273,1071
6242,1,1,159,1231,1072
6243,0,0,2,0,-2
6244,0,0,25,0,-25
6245,0,0,1,0,-1
6246,1,1,892,1282,390
6247,0,0,157,0,-157
6248,0,0,107,0,-107
6249,1,1,187,2200,2013
6250,1,0,12,0,-12
6251,1,0,74,0,-74
6252,1,1,563,1647,1084
6253,1,0,130,0,-130
6254,1,0,12,0,-12
6255,1,1,470,1503,1033
6256,0,0,73,0,-73
6257,0,0,50,0,-50
6258,0,0,95,0,-95
6259,1,1,103,1405,1302
6260,1,0,9,0,-9
6261,0,0,67,0,-67
6262,1,1,136,1492,1356
6263,0,0,49,0,-49
6264,0,0,21,0,-21
6265,1,0,23,0,-23
6266,0,0,33,0,-33
6267,1,0,146,0,-146
6268,1,0,272,0,-272
6269,0,0,71,0,-71
6270,1,0,2,0,-2
6271,0,0,82,0,-82
6272,1,0,112,0,-112
6273,1,0,116,0,-116
6274,1,1,566,1235,669
6275,0,0,27,0,-27
6276,1,1,354,1342,988
6277,1,0,52,0,-52
6278,0,0,96,0,-96
6279,1,0,41,0,-41
6280,0,0,109,0,-109
6281,1,0,110,0,-110
6282,0,0,319,0,-319
6283,0,0,123,0,-123
6284,1,1,1453,1552,99
6285,1,1,699,1236,537
6286,0,0,38,0,-38
6287,1,0,9,0,-9
6288,0,0,200,0,-200
6289,1,0,20,0,-20
6290,1,1,1047,1445,398
6291,1,0,40,0,-40
6292,0,0,3,0,-3
6293,1,0,17,0,-17
6294,0,0,39,0,-39
6295,0,0,67,0,-67
6296,1,1,153,1232,1079
6297,1,1,895,1283,388
6298,0,0,23,0,-23
6299,1,0,66,0,-66
6300,0,0,133,0,-133
6301,1,0,55,0,-55
6302,1,1,1091,1243,152
6303,0,0,123,0,-123
6304,1,1,1211,1670,459
6305,1,1,609,1894,1285
6306,1,0,37,0,-37
6307,1,1,565,1650,1085
6308,1,0,60,0,-60
6309,0,0,63,0,-63
6310,1,0,31,0,-31
6311,1,1,46,1204,1158
6312,0,0,58,0,-58
6313,1,0,49,0,-49
6314,1,1,471,1429,958
6315,0,0,45,0,-45
6316,0,0,120,0,-120
6317,1,1,585,1493,908
6318,0,0,36,0,-36
6319,1,1,399,1517,1118
6320,0,0,6,0,-6
6321,1,0,90,0,-90
6322,1,0,44,0,-44
6323,1,1,1122,1234,112
6324,1,1,697,2584,1887
6325,1,1,1363,2374,1011
6326,0,0,49,0,-49
6327,1,1,107,1264,1157
6328,1,1,89,2363,2274
6329,1,1,1755,1783,28
6330,1,1,501,1291,790
6331,0,0,32,0,-32
6332,1,1,116,1813,1697
6333,1,1,237,1728,1491
6334,1,1,1233,1378,145
6335,0,0,96,0,-96
6336,1,0,48,0,-48
6337,1,0,18,0,-18
6338,1,1,95,1682,1587
6339,1,0,88,0,-88
6340,1,0,33,0,-33
6341,0,0,7,0,-7
6342,0,0,50,0,-50
6343,0,0,11,0,-11
6344,1,0,32,0,-32
6345,1,1,156,1449,1293
6346,1,0,18,0,-18
6347,0,0,5,0,-5
6348,1,1,1177,1575,398
6349,0,0,11,0,-11
6350,1,0,79,0,-79
6351,1,1,147,2580,2433
6352,1,1,806,1303,497
6353,1,0,48,0,-48
6354,0,0,11,0,-11
6355,0,0,146,0,-146
6356,1,1,277,2095,1818
6357,1,1,402,1794,1392
6358,0,0,115,0,-115
6359,0,0,14,0,-14
6360,1,0,58,0,-58
6361,1,1,534,1528,994
6362,1,0,10,0,-10
6363,1,1,294,1209,915
6364,1,0,36,0,-36
6365,1,1,300,1217,917
6366,1,0,6,0,-6
6367,1,1,298,1207,909
6368,1,1,250,1424,1174
6369,0,0,9,0,-9
6370,0,0,27,0,-27
6371,1,1,835,1255,420
6372,0,0,3,0,-3
6373,0,0,112,0,-112
6374,1,0,3,0,-3
6375,1,0,2,0,-2
6376,0,0,18,0,-18
6377,0,0,106,0,-106
6378,0,0,32,0,-32
6379,0,0,10,0,-10
6380,0,0,82,0,-82
6381,1,1,286,1620,1334
6382,1,0,1,0,-1
6383,1,0,164,0,-164
6384,1,0,41,0,-41
6385,0,0,133,0,-133
6386,1,0,2,0,-2
6387,0,0,46,0,-46
6388,1,1,296,1271,975
6389,1,1,278,1404,1126
6390,1,0,45,0,-45
6391,1,1,270,1794,1524
6392,0,0,1,0,-1
6393,0,0,29,0,-29
6394,0,0,46,0,-46
6395,1,0,12,0,-12
6396,1,1,711,1245,534
6397,1,1,340,1245,905
6398,1,1,277,1247,970
6399,0,0,68,0,-68
6400,0,0,19,0,-19
6401,0,0,1,0,-1
6402,1,1,141,1669,1528
6403,0,0,37,0,-37
6404,1,1,90,1308,1218
6405,0,0,76,0,-76
6406,1,1,1307,1706,399
6407,1,1,410,1212,802
6408,1,0,10,0,-10
6409,0,0,48,0,-48
6410,1,0,8,0,-8
6411,1,1,371,1588,1217
6412,0,0,121,0,-121
6413,1,1,213,1308,1095
6414,1,1,1390,1273,-117
6415,1,0,20,0,-20
6416,1,1,20,1503,1483
6417,0,0,163,0,-163
6418,0,0,14,0,-14
6419,1,0,2,0,-2
6420,0,0,9,0,-9
6421,1,1,157,1311,1154
6422,1,0,109,0,-109
6423,1,1,374,1512,1138
6424,1,0,24,0,-24
6425,1,1,118,1583,1465
6426,0,0,16,0,-16
6427,0,0,30,0,-30
6428,1,1,179,1584,1405
6429,1,1,20,1379,1359
6430,0,0,8,0,-8
6431,0,0,19,0,-19
6432,0,0,147,0,-147
6433,1,0,86,0,-86
6434,0,0,44,0,-44
6435,1,0,6,0,-6
6436,1,1,1080,1231,151
6437,1,0,78,0,-78
6438,1,0,5,0,-5
6439,1,0,14,0,-14
6440,1,1,219,1586,1367
6441,1,1,159,2282,2123
6442,0,0,11,0,-11
6443,1,0,84,0,-84
6444,1,0,23,0,-23
6445,1,0,18,0,-18
6446,0,0,95,0,-95
6447,1,1,185,1253,1068
6448,1,0,110,0,-110
6449,1,1,214,1379,1165
6450,0,0,51,0,-51
6451,0,0,71,0,-71
6452,1,1,487,1221,734
6453,1,1,288,1304,1016
6454,0,0,1,0,-1
6455,1,1,460,1917,1457
6456,0,0,6,0,-6
6457,1,0,26,0,-26
6458,1,1,593,1540,947
6459,1,0,18,0,-18
6460,1,1,255,2371,2116
6461,0,0,14,0,-14
6462,0,0,21,0,-21
6463,1,1,605,1281,676
6464,0,0,22,0,-22
6465,1,0,12,0,-12
6466,1,1,378,1501,1123
6467,1,1,118,1830,1712
6468,0,0,15,0,-15
6469,0,0,56,0,-56
6470,0,0,16,0,-16
6471,0,0,30,0,-30
6472,0,0,25,0,-25
6473,0,0,8,0,-8
6474,0,0,35,0,-35
6475,0,0,62,0,-62
6476,1,1,516,2484,1968
6477,1,1,44,1305,1261
6478,1,0,67,0,-67
6479,1,0,64,0,-64
6480,1,1,198,1217,1019
6481,1,1,413,1326,913
6482,0,0,152,0,-152
6483,1,0,6,0,-6
6484,1,1,31,2673,2642
6485,1,1,80,1815,1735
6486,0,0,12,0,-12
6487,1,0,31,0,-31
6488,1,1,300,1270,970
6489,0,0,57,0,-57
6490,0,0,14,0,-14
6491,1,0,22,0,-22
6492,1,1,558,2628,2070
6493,1,0,221,0,-221
6494,0,0,14,0,-14
6495,1,1,294,1523,1229
6496,1,0,49,0,-49
6497,1,1,1188,1391,203
6498,1,1,1382,1468,86
6499,0,0,12,0,-12
6500,1,0,5,0,-5
6501,1,0,36,0,-36
6502,1,1,270,1292,1022
6503,1,1,67,1292,1225
6504,1,0,58,0,-58
6505,0,0,17,0,-17
6506,0,0,17,0,-17
6507,0,0,17,0,-17
6508,0,0,38,0,-38
6509,0,0,163,0,-163
6510,1,1,231,1963,1732
6511,0,0,15,0,-15
6512,0,0,28,0,-28
6513,0,0,141,0,-141
6514,1,0,165,0,-165
6515,1,1,695,1319,624
6516,0,0,22,0,-22
6517,0,0,20,0,-20
6518,0,0,6,0,-6
6519,1,0,26,0,-26
6520,1,1,269,1581,1312
6521,1,1,330,1398,1068
6522,0,0,65,0,-65
6523,1,1,56,1361,1305
6524,1,1,149,1678,1529
6525,0,0,66,0,-66
6526,1,1,627,1297,670
6527,0,0,123,0,-123
6528,1,1,365,1237,872
6529,0,0,87,0,-87
6530,1,0,158,0,-158
6531,0,0,74,0,-74
6532,0,0,47,0,-47
6533,1,1,112,2497,2385
6534,1,0,241,0,-241
6535,1,0,5,0,-5
6536,0,0,58,0,-58
6537,0,0,43,0,-43
6538,1,1,729,1591,862
6539,0,0,43,0,-43
6540,1,0,28,0,-28
6541,0,0,10,0,-10
6542,0,0,27,0,-27
6543,1,1,589,1898,1309
6544,1,0,0,0,0
6545,1,0,66,0,-66
6546,1,1,286,1342,1056
6547,1,1,731,1427,696
6548,1,0,11,0,-11
6549,1,0,1,0,-1
6550,1,1,24,1284,1260
6551,1,1,154,1768,1614
6552,1,1,335,2022,1687
6553,1,0,3,0,-3
6554,0,0,0,0,0
6555,0,0,44,0,-44
6556,1,1,172,1614,1442
6557,1,1,93,1702,1609
6558,0,0,35,0,-35
6559,0,0,42,0,-42
6560,1,1,262,1207,945
6561,1,0,20,0,-20
6562,1,1,990,1676,686
6563,1,0,24,0,-24
6564,1,1,480,1562,1082
6565,1,0,24,0,-24
6566,0,0,21,0,-21
6567,1,0,31,0,-31
6568,1,1,102,1812,1710
6569,1,1,363,1227,864
6570,1,0,61,0,-61
6571,1,0,45,0,-45
6572,1,1,624,1271,647
6573,0,0,67,0,-67
6574,1,0,137,0,-137
6575,0,0,37,0,-37
6576,0,0,39,0,-39
6577,1,1,220,1488,1268
6578,1,1,618,1611,993
6579,1,0,164,0,-164
6580,0,0,32,0,-32
6581,0,0,16,0,-16
6582,0,0,36,0,-36
6583,1,0,6,0,-6
6584,0,0,164,0,-164
6585,1,1,1159,1506,347
6586,1,1,213,1423,1210
6587,1,1,440,2371,1931
6588,1,1,117,1481,1364
6589,0,0,2,0,-2
6590,1,0,46,0,-46
6591,1,1,1788,1363,-425
6592,1,1,168,1210,1042
6593,0,0,0,0,0
6594,0,0,118,0,-118
6595,1,1,114,1349,1235
6596,1,1,667,1215,548
6597,1,1,166,1214,1048
6598,0,0,4,0,-4
6599,1,0,76,0,-76
6600,1,0,3,0,-3
6601,1,1,62,1449,1387
6602,1,0,45,0,-45
6603,0,0,8,0,-8
6604,1,0,5,0,-5
6605,1,1,119,1453,1334
6606,1,1,617,1445,828
6607,1,1,89,1995,1906
6608,0,0,15,0,-15
6609,1,0,16,0,-16
6610,0,0,4,0,-4
6611,0,0,56,0,-56
6612,1,0,17,0,-17
6613,1,0,38,0,-38
6614,1,1,288,1384,1096
6615,0,0,55,0,-55
6616,1,0,209,0,-209
6617,1,1,116,2162,2046
6618,1,1,65,1256,1191
6619,0,0,9,0,-9
6620,1,0,10,0,-10
6621,1,0,73,0,-73
6622,1,1,326,1218,892
6623,1,1,1848,1626,-222
6624,0,0,194,0,-194
6625,1,0,43,0,-43
6626,0,0,3,0,-3
6627,0,0,6,0,-6
6628,1,1,372,1284,912
6629,0,0,46,0,-46
6630,1,0,145,0,-145
6631,1,1,835,1766,931
6632,0,0,33,0,-33
6633,1,1,969,1436,467
6634,0,0,79,0,-79
6635,1,1,172,1202,1030
6636,0,0,71,0,-71
6637,1,1,1362,1254,-108
6638,1,0,296,0,-296
6639,1,0,170,0,-170
6640,0,0,33,0,-33
6641,0,0,40,0,-40
6642,1,0,10,0,-10
6643,0,0,15,0,-15
6644,1,1,1800,1454,-346
6645,1,0,30,0,-30
6646,0,0,21,0,-21
6647,0,0,25,0,-25
6648,0,0,92,0,-92
6649,0,0,83,0,-83
6650,1,0,175,0,-175
6651,0,0,192,0,-192
6652,1,0,29,0,-29
6653,1,0,70,0,-70
6654,1,0,51,0,-51
6655,1,1,442,1847,1405
6656,1,0,9,0,-9
6657,1,0,162,0,-162
6658,1,1,1046,1608,562
6659,1,0,4,0,-4
6660,1,0,57,0,-57
6661,1,1,226,2599,2373
6662,1,0,24,0,-24
6663,0,0,14,0,-14
6664,0,0,57,0,-57
6665,0,0,59,0,-59
6666,1,1,37,1290,1253
6667,0,0,22,0,-22
6668,1,1,1531,1365,-166
6669,1,1,311,1391,1080
6670,1,0,56,0,-56
6671,0,0,3,0,-3
6672,1,0,90,0,-90
6673,1,1,2000,1578,-422
6674,1,0,12,0,-12
6675,0,0,123,0,-123
6676,0,0,29,0,-29
6677,1,0,6,0,-6
6678,1,1,2381,1477,-904
6679,1,0,8,0,-8
6680,0,0,4,0,-4
6681,1,0,38,0,-38
6682,0,0,46,0,-46
6683,1,1,2036,1255,-781
6684,0,0,21,0,-21
6685,1,0,97,0,-97
6686,1,1,233,1901,1668
6687,1,1,208,1444,1236
6688,1,1,500,2043,1543
6689,1,1,636,1209,573
6690,0,0,63,0,-63
6691,1,0,71,0,-71
6692,0,0,6,0,-6
6693,0,0,150,0,-150
6694,1,1,929,1242,313
6695,0,0,46,0,-46
6696,0,0,9,0,-9
6697,1,1,1098,1333,235
6698,0,0,22,0,-22
6699,1,1,175,2469,2294
6700,1,1,812,1686,874
6701,0,0,12,0,-12
6702,1,1,627,1272,645
6703,1,0,1,0,-1
6704,1,1,234,1287,1053
6705,0,0,39,0,-39
6706,0,0,21,0,-21
6707,1,0,7,0,-7
6708,0,0,42,0,-42
6709,0,0,25,0,-25
6710,1,1,172,1206,1034
6711,1,1,53,1209,1156
6712,0,0,48,0,-48
6713,0,0,54,0,-54
6714,0,0,67,0,-67
6715,1,0,2,0,-2
6716,1,0,38,0,-38
6717,1,0,24,0,-24
6718,1,0,43,0,-43
6719,1,1,116,1276,1160
6720,0,0,35,0,-35
6721,1,0,16,0,-16
6722,0,0,47,0,-47
6723,1,0,43,0,-43
6724,1,0,22,0,-22
6725,1,0,22,0,-22
6726,1,0,98,0,-98
6727,1,1,134,1446,1312
6728,0,0,4,0,-4
6729,0,0,71,0,-71
6730,1,0,93,0,-93
6731,1,1,1084,3871,2787
6732,0,0,10,0,-10
6733,1,1,508,1917,1409
6734,1,1,434,1260,826
6735,1,1,314,1235,921
6736,0,0,11,0,-11
6737,1,0,43,0,-43
6738,1,0,47,0,-47
6739,0,0,5,0,-5
6740,1,1,943,1540,597
6741,1,1,238,1687,1449
6742,1,0,67,0,-67
6743,0,0,98,0,-98
6744,1,1,696,1217,521
6745,0,0,3,0,-3
6746,0,0,1,0,-1
6747,1,1,1211,1273,62
6748,0,0,109,0,-109
6749,1,0,96,0,-96
6750,1,0,15,0,-15
6751,1,0,92,0,-92
6752,1,0,21,0,-21
6753,1,1,598,1418,820
6754,1,0,142,0,-142
6755,1,0,37,0,-37
6756,0,0,15,0,-15
6757,1,0,6,0,-6
6758,0,0,54,0,-54
6759,1,0,16,0,-16
6760,1,0,45,0,-45
6761,1,0,77,0,-77
6762,1,0,106,0,-106
6763,1,1,330,1346,1016
6764,0,0,0,0,0
6765,0,0,55,0,-55
6766,0,0,53,0,-53
6767,1,0,103,0,-103
6768,0,0,2,0,-2
6769,1,1,1121,1233,112
6770,1,1,109,1549,1440
6771,0,0,28,0,-28
6772,0,0,14,0,-14
6773,1,0,96,0,-96
6774,1,0,9,0,-9
6775,1,0,56,0,-56
6776,0,0,17,0,-17
6777,1,1,73,2845,2772
6778,0,0,3,0,-3
6779,1,0,65,0,-65
6780,1,1,441,1661,1220
6781,1,0,159,0,-159
6782,1,0,41,0,-41
6783,1,0,43,0,-43
6784,0,0,13,0,-13
6785,0,0,17,0,-17
6786,0,0,103,0,-103
6787,0,0,14,0,-14
6788,0,0,12,0,-12
6789,1,1,120,1330,1210
6790,0,0,24,0,-24
6791,1,1,387,1218,831
6792,1,0,41,0,-41
6793,1,1,345,1363,1018
6794,1,0,12,0,-12
6795,1,0,31,0,-31
6796,0,0,39,0,-39
6797,1,0,9,0,-9
6798,1,1,1809,1878,69
6799,1,1,407,3136,2729
6800,1,1,590,1204,614
6801,1,0,123,0,-123
6802,1,0,9,0,-9
6803,1,1,216,1350,1134
6804,1,0,186,0,-186
6805,0,0,7,0,-7
6806,0,0,2,0,-2
6807,1,1,520,1938,1418
6808,1,1,221,1580,1359
6809,1,1,560,1211,651
6810,0,0,41,0,-41
6811,1,0,2,0,-2
6812,1,0,22,0,-22
6813,0,0,191,0,-191
6814,1,0,63,0,-63
6815,1,0,7,0,-7
6816,1,0,18,0,-18
6817,0,0,44,0,-44
6818,0,0,21,0,-21
6819,0,0,127,0,-127
6820,1,1,621,2034,1413
6821,1,0,59,0,-59
6822,0,0,75,0,-75
6823,0,0,42,0,-42
6824,1,0,43,0,-43
6825,0,0,21,0,-21
6826,1,1,37,1482,1445
6827,1,0,116,0,-116
6828,0,0,48,0,-48
6829,1,0,43,0,-43
6830,0,0,16,0,-16
6831,1,1,413,1753,1340
6832,1,0,8,0,-8
6833,0,0,39,0,-39
6834,0,0,6,0,-6
6835,1,1,915,2208,1293
6836,1,1,551,1289,738
6837,0,0,39,0,-39
6838,1,0,66,0,-66
6839,0,0,78,0,-78
6840,0,0,79,0,-79
6841,1,1,289,1883,1594
6842,1,0,81,0,-81
6843,1,1,744,1381,637
6844,0,0,44,0,-44
6845,1,0,15,0,-15
6846,1,1,1491,1440,-51
6847,1,1,81,1230,1149
6848,1,1,135,1514,1379
6849,1,0,164,0,-164
6850,1,0,14,0,-14
6851,0,0,5,0,-5
6852,0,0,22,0,-22
6853,0,0,25,0,-25
6854,1,0,17,0,-17
6855,1,0,36,0,-36
6856,0,0,123,0,-123
6857,1,0,77,0,-77
6858,0,0,29,0,-29
6859,0,0,205,0,-205
6860,1,0,82,0,-82
6861,0,0,0,0,0
6862,0,0,131,0,-131
6863,1,1,414,1594,1180
6864,1,1,4098,3778,-320
6865,1,1,103,3940,3837
6866,1,0,65,0,-65
6867,1,1,234,2378,2144
6868,1,0,48,0,-48
6869,0,0,48,0,-48
6870,1,0,33,0,-33
6871,1,0,84,0,-84
6872,0,0,93,0,-93
6873,1,0,1,0,-1
6874,0,0,16,0,-16
6875,1,0,5,0,-5
6876,1,0,29,0,-29
6877,1,1,1396,1481,85
6878,0,0,7,0,-7
6879,1,1,344,1317,973
6880,0,0,75,0,-75
6881,1,0,12,0,-12
6882,1,0,49,0,-49
6883,1,1,454,1562,1108
6884,0,0,37,0,-37
6885,0,0,67,0,-67
6886,1,1,151,1508,1357
6887,1,1,167,3952,3785
6888,1,0,33,0,-33
6889,1,1,37,1309,1272
6890,1,1,77,1533,1456
6891,0,0,58,0,-58
6892,0,0,54,0,-54
6893,1,1,1013,2100,1087
6894,1,1,1063,2277,1214
6895,0,0,37,0,-37
6896,0,0,3,0,-3
6897,1,1,595,1457,862
6898,1,0,139,0,-139
6899,1,0,12,0,-12
6900,1,0,102,0,-102
6901,1,0,194,0,-194
6902,1,0,8,0,-8
6903,0,0,12,0,-12
6904,1,0,17,0,-17
6905,1,1,506,1285,779
6906,1,1,486,1495,1009
6907,0,0,21,0,-21
6908,0,0,12,0,-12
6909,1,1,213,1251,1038
6910,1,1,256,1413,1157
6911,0,0,3,0,-3
6912,1,0,11,0,-11
6913,1,1,363,1866,1503
6914,1,0,111,0,-111
6915,1,1,189,1431,1242
6916,1,1,569,1767,1198
6917,0,0,12,0,-12
6918,0,0,110,0,-110
6919,1,1,118,1732,1614
6920,0,0,45,0,-45
6921,1,1,75,1352,1277
6922,1,1,60,1623,1563
6923,1,1,81,1370,1289
6924,0,0,96,0,-96
6925,1,0,46,0,-46
6926,1,1,194,1555,1361
6927,0,0,66,0,-66
6928,0,0,207,0,-207
6929,0,0,18,0,-18
6930,1,0,118,0,-118
6931,1,1,49,1534,1485
6932,1,1,897,1323,426
6933,1,0,47,0,-47
6934,0,0,159,0,-159
6935,1,0,81,0,-81
6936,1,0,17,0,-17
6937,0,0,98,0,-98
6938,1,1,206,1286,1080
6939,1,0,121,0,-121
6940,0,0,3,0,-3
6941,0,0,68,0,-68
6942,0,0,35,0,-35
6943,1,1,1108,1259,151
6944,1,1,312,1609,1297
6945,0,0,4,0,-4
6946,1,0,14,0,-14
6947,1,1,1156,1258,102
6948,0,0,17,0,-17
6949,1,1,1589,1297,-292
6950,0,0,25,0,-25
6951,1,0,0,0,0
6952,1,1,172,1585,1413
6953,1,0,34,0,-34
6954,0,0,74,0,-74
6955,1,1,69,1296,1227
6956,1,1,1274,1744,470
6957,0,0,73,0,-73
6958,0,0,17,0,-17
6959,0,0,89,0,-89
6960,1,1,547,1635,1088
6961,1,0,16,0,-16
6962,0,0,6,0,-6
6963,0,0,20,0,-20
6964,1,1,691,1593,902
6965,1,1,1961,1303,-658
6966,0,0,28,0,-28
6967,1,1,1343,2186,843
6968,0,0,20,0,-20
6969,1,1,195,1520,1325
6970,1,0,60,0,-60
6971,0,0,40,0,-40
6972,1,1,872,1225,353
6973,1,1,418,1224,806
6974,1,1,48,1211,1163
6975,1,1,259,2394,2135
6976,0,0,2,0,-2
6977,0,0,51,0,-51
6978,0,0,24,0,-24
6979,1,1,641,1630,989
6980,1,0,2,0,-2
6981,1,1,146,1512,1366
6982,0,0,17,0,-17
6983,0,0,32,0,-32
6984,0,0,29,0,-29
6985,1,1,96,1521,1425
6986,1,0,196,0,-196
6987,1,1,1366,2953,1587
6988,1,1,310,1722,1412
6989,1,0,9,0,-9
6990,0,0,57,0,-57
6991,1,0,146,0,-146
6992,1,0,57,0,-57
6993,1,1,956,1289,333
6994,0,0,15,0,-15
6995,1,0,3,0,-3
6996,0,0,61,0,-61
6997,0,0,18,0,-18
6998,1,0,87,0,-87
6999,0,0,52,0,-52
7000,1,0,45,0,-45
7001,1,1,448,1366,918
7002,0,0,43,0,-43
7003,0,0,152,0,-152
7004,1,1,1201,1292,91
7005,1,1,482,1464,982
7006,1,0,15,0,-15
7007,1,0,16,0,-16
7008,1,1,367,1300,933
7009,1,1,273,1478,1205
7010,1,1,256,1230,974
7011,0,0,81,0,-81
7012,1,0,31,0,-31
7013,1,0,33,0,-33
7014,1,0,102,0,-102
7015,0,0,9,0,-9
7016,1,0,49,0,-49
7017,1,1,29,1788,1759
7018,1,1,170,1213,1043
7019,0,0,51,0,-51
7020,1,1,385,1309,924
7021,0,0,0,0,0
7022,0,0,33,0,-33
7023,0,0,2,0,-2
7024,0,0,97,0,-97
7025,1,1,121,1532,1411
7026,1,1,42,1920,1878
7027,0,0,3,0,-3
7028,1,1,212,1215,1003
7029,1,0,2,0,-2
7030,0,0,142,0,-142
7031,1,1,247,1662,1415
7032,1,1,606,1436,830
7033,1,0,69,0,-69
7034,1,1,203,1654,1451
7035,0,0,47,0,-47
7036,1,1,1027,1383,356
7037,1,1,535,1313,778
7038,1,0,87,0,-87
7039,0,0,70,0,-70
7040,0,0,37,0,-37
7041,1,1,581,1525,944
7042,0,0,30,0,-30
7043,1,1,423,1601,1178
7044,0,0,61,0,-61
7045,1,1,293,1756,1463
7046,0,0,48,0,-48
7047,1,0,7,0,-7
7048,1,1,132,1336,1204
7049,1,1,135,2815,2680
7050,0,0,43,0,-43
7051,1,1,1061,1244,183
7052,0,0,44,0,-44
7053,1,1,701,1244,543
7054,1,0,40,0,-40
7055,1,1,171,1403,1232
7056,0,0,8,0,-8
7057,1,0,8,0,-8
7058,0,0,53,0,-53
7059,0,0,128,0,-128
7060,0,0,98,0,-98
7061,1,1,106,1480,1374
7062,0,0,17,0,-17
7063,0,0,8,0,-8
7064,1,1,118,1684,1566
7065,0,0,50,0,-50
7066,1,1,377,1339,962
7067,1,0,36,0,-36
7068,1,0,1,0,-1
7069,1,0,13,0,-13
7070,1,0,2,0,-2
7071,1,0,65,0,-65
7072,0,0,42,0,-42
7073,1,0,53,0,-53
7074,1,0,88,0,-88
7075,1,0,152,0,-152
7076,1,1,293,1704,1411
7077,0,0,107,0,-107
7078,1,1,266,1263,997
7079,0,0,74,0,-74
7080,1,1,1010,1368,358
7081,0,0,90,0,-90
7082,1,1,267,1282,1015
7083,1,1,351,1442,1091
7084,0,0,291,0,-291
7085,1,0,14,0,-14
7086,0,0,24,0,-24
7087,0,0,0,0,0
7088,1,0,16,0,-16
7089,1,1,150,1423,1273
7090,1,1,1736,1299,-437
7091,0,0,151,0,-151
7092,0,0,7,0,-7
7093,1,1,335,1275,940
7094,1,1,3809,2684,-1125
7095,1,1,252,1219,967
7096,0,0,29,0,-29
7097,1,0,26,0,-26
7098,1,1,415,1928,1513
7099,0,0,14,0,-14
7100,1,0,24,0,-24
7101,1,0,54,0,-54
7102,0,0,14,0,-14
7103,0,0,15,0,-15
7104,1,1,118,1699,1581
7105,1,0,136,0,-136
7106,1,1,782,1432,650
7107,1,1,650,1417,767
7108,0,0,43,0,-43
7109,1,1,504,2197,1693
7110,0,0,20,0,-20
7111,0,0,106,0,-106
7112,1,0,23,0,-23
7113,1,1,439,1223,784
7114,1,1,731,1334,603
7115,0,0,19,0,-19
7116,0,0,16,0,-16
7117,1,1,456,1620,1164
7118,0,0,25,0,-25
7119,1,0,3,0,-3
7120,0,0,28,0,-28
7121,1,1,136,1541,1405
7122,1,1,60,1491,1431
7123,0,0,361,0,-361
7124,1,0,6,0,-6
7125,1,1,461,1239,778
7126,1,1,130,1227,1097
7127,1,1,106,1939,1833
7128,1,0,4,0,-4
7129,0,0,0,0,0
7130,1,1,32,1226,1194
7131,1,1,157,1426,1269
7132,0,0,2,0,-2
7133,1,0,19,0,-19
7134,1,1,426,1981,1555
7135,0,0,9,0,-9
7136,0,0,38,0,-38
7137,0,0,27,0,-27
7138,0,0,12,0,-12
7139,1,1,24,1323,1299
7140,0,0,70,0,-70
7141,1,1,192,1792,1600
7142,0,0,172,0,-172
7143,1,0,85,0,-85
7144,0,0,7,0,-7
7145,0,0,71,0,-71
7146,0,0,55,0,-55
7147,1,0,33,0,-33
7148,1,0,35,0,-35
7149,0,0,11,0,-11
7150,0,0,43,0,-43
7151,1,0,9,0,-9
7152,0,0,51,0,-51
7153,0,0,22,0,-22
7154,1,0,94,0,-94
7155,0,0,42,0,-42
7156,1,1,250,1341,1091
7157,1,1,131,1760,1629
7158,1,1,587,1907,1320
7159,1,0,119,0,-119
7160,0,0,77,0,-77
7161,1,0,2,0,-2
7162,0,0,84,0,-84
7163,0,0,10,0,-10
7164,0,0,21,0,-21
7165,1,0,32,0,-32
7166,0,0,79,0,-79
7167,1,0,181,0,-181
7168,1,1,256,1458,1202
